Country_Code,Country_or_area,City_Code,Urban_Agglomeration,Latitude,Longitude,Location,Population
4,Afghanistan,20002,Kabul,34.53,69.17,"34.53, 69.17",3722
4,Afghanistan,20003,Kandahar,31.61,65.71,"31.61, 65.71",379
4,Afghanistan,20001,Herat,34.35,62.2,"34.35, 62.2",298
8,Albania,20005,Tiranë (Tirana),41.33,19.82,"41.33, 19.82",411
12,Algeria,20006,El Djazaïr  (Algiers),36.75,3.04,"36.75, 3.04",2432
12,Algeria,20035,Wahran (Oran),35.69,-0.64,"35.69, -0.64",820
12,Algeria,20019,Qacentina,36.35,6.61,"36.35, 6.61",441
12,Algeria,20015,Blida,36.48,2.83,"36.48, 2.83",354
12,Algeria,20020,El Djelfa,34.67,3.26,"34.67, 3.26",299
12,Algeria,20009,Annaba,36.9,7.77,"36.9, 7.77",345
12,Algeria,20011,Batna,35.56,6.17,"35.56, 6.17",286
24,Angola,20049,Luanda,-8.84,13.23,"-8.84, 13.23",4508
24,Angola,20050,Huambo,-12.78,15.74,"-12.78, 15.74",976
24,Angola,204044,Lubango,-14.92,13.49,"-14.92, 13.49",281
31,Azerbaijan,20053,Baku,40.38,49.89,"40.38, 49.89",2062
31,Azerbaijan,20056,Sumquayit,40.59,49.67,"40.59, 49.67",313
31,Azerbaijan,20054,Gäncä,40.68,46.36,"40.68, 46.36",315
32,Argentina,20058,Buenos Aires,-34.61,-58.4,"-34.61, -58.4",14246
32,Argentina,20059,Córdoba,-31.41,-64.18,"-31.41, -64.18",1459
32,Argentina,20075,Rosario,-32.95,-60.64,"-32.95, -60.64",1298
32,Argentina,20068,Mendoza,-32.89,-68.83,"-32.89, -68.83",949
32,Argentina,20081,San Miguel de Tucumán,-26.82,-65.22,"-26.82, -65.22",844
32,Argentina,20065,La Plata,-34.92,-57.95,"-34.92, -57.95",783
32,Argentina,20085,Santa Fe,-31.63,-60.7,"-31.63, -60.7",688
32,Argentina,20067,Mar Del Plata,-38,-57.56,"-38, -57.56",609
32,Argentina,20076,Salta,-24.79,-65.41,"-24.79, -65.41",537
32,Argentina,20078,San Juan,-31.54,-68.54,"-31.54, -68.54",469
32,Argentina,20073,Resistencia,-27.46,-58.98,"-27.46, -58.98",394
32,Argentina,20086,Santiago Del Estero,-27.8,-64.26,"-27.8, -64.26",371
32,Argentina,20063,Corrientes,-27.48,-58.83,"-27.48, -58.83",358
32,Argentina,20070,Neuquén-Plottier-Cipolletti,-38.95,-68.06,"-38.95, -68.06",337
32,Argentina,20084,San Salvador de Jujuy,-24.19,-65.3,"-24.19, -65.3",311
32,Argentina,20057,Bahia Blanca,-38.72,-62.27,"-38.72, -62.27",305
32,Argentina,20072,Posadas,-27.37,-55.9,"-27.37, -55.9",304
36,Australia,206167,Sydney,-33.87,151.21,"-33.87, 151.21",4364
36,Australia,206168,Melbourne,-37.81,144.96,"-37.81, 144.96",3951
36,Australia,206170,Brisbane,-27.47,153.03,"-27.47, 153.03",2034
36,Australia,206172,Perth,-31.95,115.85,"-31.95, 115.85",1698
