Country_Code,Country_or_area,City_Code,Urban_Agglomeration,Latitude,Longitude,Location,Population
4,Afghanistan,20002,Kabul,34.53,69.17,"34.53, 69.17",285
4,Afghanistan,20003,Kandahar,31.61,65.71,"31.61, 65.71",98
4,Afghanistan,20001,Herat,34.35,62.2,"34.35, 62.2",89
8,Albania,20005,Tiranë (Tirana),41.33,19.82,"41.33, 19.82",135
12,Algeria,20006,El Djazaïr  (Algiers),36.75,3.04,"36.75, 3.04",872
12,Algeria,20035,Wahran (Oran),35.69,-0.64,"35.69, -0.64",305
12,Algeria,20019,Qacentina,36.35,6.61,"36.35, 6.61",169
12,Algeria,20015,Blida,36.48,2.83,"36.48, 2.83",62
12,Algeria,20020,El Djelfa,34.67,3.26,"34.67, 3.26",18
12,Algeria,20009,Annaba,36.9,7.77,"36.9, 7.77",136
12,Algeria,20011,Batna,35.56,6.17,"35.56, 6.17",33
24,Angola,20049,Luanda,-8.84,13.23,"-8.84, 13.23",219
24,Angola,20050,Huambo,-12.78,15.74,"-12.78, 15.74",37
24,Angola,204044,Lubango,-14.92,13.49,"-14.92, 13.49",14
31,Azerbaijan,20053,Baku,40.38,49.89,"40.38, 49.89",1005
31,Azerbaijan,20056,Sumquayit,40.59,49.67,"40.59, 49.67",58
31,Azerbaijan,20054,Gäncä,40.68,46.36,"40.68, 46.36",124
32,Argentina,20058,Buenos Aires,-34.61,-58.4,"-34.61, -58.4",6598
32,Argentina,20059,Córdoba,-31.41,-64.18,"-31.41, -64.18",605
32,Argentina,20075,Rosario,-32.95,-60.64,"-32.95, -60.64",671
32,Argentina,20068,Mendoza,-32.89,-68.83,"-32.89, -68.83",328
32,Argentina,20081,San Miguel de Tucumán,-26.82,-65.22,"-26.82, -65.22",301
32,Argentina,20065,La Plata,-34.92,-57.95,"-34.92, -57.95",401
32,Argentina,20085,Santa Fe,-31.63,-60.7,"-31.63, -60.7",266
32,Argentina,20067,Mar Del Plata,-38,-57.56,"-38, -57.56",209
32,Argentina,20076,Salta,-24.79,-65.41,"-24.79, -65.41",117
32,Argentina,20078,San Juan,-31.54,-68.54,"-31.54, -68.54",149
32,Argentina,20073,Resistencia,-27.46,-58.98,"-27.46, -58.98",105
32,Argentina,20086,Santiago Del Estero,-27.8,-64.26,"-27.8, -64.26",104
32,Argentina,20063,Corrientes,-27.48,-58.83,"-27.48, -58.83",97
32,Argentina,20070,Neuquén-Plottier-Cipolletti,-38.95,-68.06,"-38.95, -68.06",37
32,Argentina,20084,San Salvador de Jujuy,-24.19,-65.3,"-24.19, -65.3",44
